,servo_steering,gps,,,encoder,imu,,,
229.33748650550842,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-3.140000104904175,-1.809999942779541,0.28470683097839355,2.118208646774292
229.34827280044556,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-2.869999885559082,5.579999923706055,0.28034353256225586,1.9884992837905884
229.36204624176025,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-3.3299999237060547,2.0399999618530273,0.27925267815589905,1.9884992837905884
229.3736572265625,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-4.880000114440918,-4.53000020980835,0.2879793345928192,1.9884992837905884
229.38762712478638,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-2.240000009536743,-6.440000057220459,0.2912518084049225,1.9884992837905884
229.40668082237244,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-3.299999952316284,4.889999866485596,0.27379852533340454,1.9864258766174316
229.41516041755676,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-3.299999952316284,4.889999866485596,0.27379852533340454,1.9864258766174316
229.43355178833008,-22,40.44336700439453,79.93949127197266,316.77001953125,386,-1.7100000381469727,2.569999933242798,0.27488937973976135,1.9864258766174316
229.69767570495605,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.489999771118164,4.269999980926514,0.27379852533340454,2.0151124000549316
229.7099449634552,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.859999895095825,-2.9600000381469727,0.28034353256225586,1.993290662765503
229.72037839889526,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.859999895095825,-2.9600000381469727,0.28034353256225586,1.993290662765503
229.73171520233154,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-2.180000066757202,2.240000009536743,0.2759801745414734,1.993290662765503
229.7423107624054,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-5.179999828338623,2.6500000953674316,0.27379852533340454,1.993290662765503
229.7573869228363,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-5.179999828338623,2.6500000953674316,0.27379852533340454,1.993290662765503
229.77501368522644,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.900000095367432,5.639999866485596,0.28034353256225586,2.0571672916412354
229.7804079055786,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.400000095367432,5.050000190734863,0.27925267815589905,2.0571672916412354
229.79305362701416,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-2.9700000286102295,-0.36000001430511475,0.28361600637435913,2.0571672916412354
229.80576825141907,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-2.9700000286102295,-0.36000001430511475,0.28361600637435913,2.0571672916412354
229.81760549545288,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.5399999618530273,-2.619999885559082,0.27925267815589905,2.1257076263427734
229.82910537719727,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.7200000286102295,4.880000114440918,0.2814343571662903,2.1257076263427734
229.84179067611694,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.1500000953674316,-4.929999828338623,0.28470683097839355,2.1257076263427734
229.856059551239,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-5.050000190734863,-3.569999933242798,0.27925267815589905,2.0947155952453613
229.8674921989441,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-5.050000190734863,-3.569999933242798,0.27925267815589905,2.0947155952453613
229.8814377784729,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.710000038146973,2.069999933242798,0.2770710289478302,2.0947155952453613
229.89238142967224,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.299999952316284,-1.090000033378601,0.2781618535518646,2.0947155952453613
229.9030466079712,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.009999990463257,-2.119999885559082,0.2781618535518646,2.080014944076538
229.91750741004944,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.009999990463257,-2.119999885559082,0.2781618535518646,2.080014944076538
229.92871928215027,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.369999885559082,3.559999942779541,0.2770710289478302,2.080014944076538
229.94006299972534,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-2.7899999618530273,1.2699999809265137,0.2770710289478302,2.080014944076538
229.95529961585999,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.559999942779541,-0.25,0.2781618535518646,2.0672190189361572
229.9666042327881,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.559999942779541,-0.25,0.2781618535518646,2.0672190189361572
229.97775316238403,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.940000057220459,-2.509999990463257,0.2759801745414734,2.0672190189361572
229.99166870117188,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.25,3.1500000953674316,0.2781618535518646,2.0672190189361572
230.007422208786,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.0899999141693115,-2.240000009536743,0.28034353256225586,2.0672190189361572
230.01680445671082,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.900000095367432,2.1600000858306885,0.2759801745414734,2.103005886077881
230.03059697151184,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.3499999046325684,-0.6299999952316284,0.2759801745414734,2.103005886077881
230.04216361045837,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.380000114440918,0.6700000166893005,0.2770710289478302,2.103005886077881
230.05281257629395,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-2.5799999237060547,1.850000023841858,0.27925267815589905,2.103005886077881
230.06511688232422,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.5799999237060547,-0.5099999904632568,0.27925267815589905,2.0432932376861572
230.075745344162,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.5799999237060547,-0.5099999904632568,0.27925267815589905,2.0432932376861572
230.08737754821777,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-5.659999847412109,-0.7300000190734863,0.2781618535518646,2.0432932376861572
230.09931325912476,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-3.880000114440918,-1.8799999952316284,0.27925267815589905,2.0432932376861572
230.11264371871948,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.579999923706055,2.450000047683716,0.27925267815589905,2.0884156227111816
230.12384629249573,-22,40.44336700439453,79.93949127197266,316.77001953125,387,-4.579999923706055,2.450000047683716,0.27925267815589905,2.0884156227111816
230.3884036540985,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.090000152587891,2.049999952316284,0.2814343571662903,2.076687812805176
230.40010571479797,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.5299999713897705,1.9900000095367432,0.27925267815589905,2.076687812805176
230.41418075561523,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.2799999713897705,1.350000023841858,0.27925267815589905,2.1040501594543457
230.42609524726868,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.2799999713897705,1.350000023841858,0.27925267815589905,2.1040501594543457
230.43874096870422,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.809999942779541,-3.740000009536743,0.2814343571662903,2.1040501594543457
230.45282459259033,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.4000000953674316,3.9200000762939453,0.28034353256225586,2.1040501594543457
230.4665253162384,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.619999885559082,-0.6700000166893005,0.28034353256225586,2.0278286933898926
230.48412799835205,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-3.890000104904175,4.199999809265137,0.27925267815589905,2.0278286933898926
230.49974012374878,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.51029348373413,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.52136874198914,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.53327894210815,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.54514002799988,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.55706405639648,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.5675299167633,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.57792949676514,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.58837938308716,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.60479712486267,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.61861634254456,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.62896037101746,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.64292550086975,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.65670657157898,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.66907000541687,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.67981243133545,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.6915466785431,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.7020559310913,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.71863436698914,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.73263573646545,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.74344968795776,-22,40.44336700439453,79.93949127197266,316.77001953125,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.755784034729,-22,40.443397521972656,79.93953704833984,301.05999755859375,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
230.7662637233734,-22,40.443397521972656,79.93953704833984,301.05999755859375,388,-4.429999828338623,-0.550000011920929,0.27925267815589905,2.0278286933898926
231.02844977378845,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.489999771118164,-0.4099999964237213,0.2781618535518646,2.124441623687744
231.039044380188,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-3.440000057220459,5.119999885559082,0.27925267815589905,2.124441623687744
231.0522518157959,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-5.010000228881836,-2.390000104904175,0.2825251817703247,2.124441623687744
231.06372666358948,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-5.010000228881836,-2.390000104904175,0.2825251817703247,2.124441623687744
231.07714986801147,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-2.450000047683716,-9.039999961853027,0.28361600637435913,2.0673060417175293
231.09055018424988,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-1.2799999713897705,-5.5,0.28034353256225586,2.0673060417175293
231.1023669242859,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-1.2799999713897705,-5.5,0.28034353256225586,2.0673060417175293
231.11761212348938,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-3.7799999713897705,-2.009999990463257,0.28361600637435913,2.0673060417175293
231.12352514266968,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.730000019073486,5.079999923706055,0.27925267815589905,2.047543525695801
231.1406557559967,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-2.7799999713897705,4.699999809265137,0.2770710289478302,2.047543525695801
231.15334224700928,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.150000095367432,1.7100000381469727,0.2781618535518646,2.047543525695801
231.16533493995667,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-3.559999942779541,2.490000009536743,0.2781618535518646,2.0673117637634277
231.17880535125732,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.75,4.03000020980835,0.2781618535518646,2.0673117637634277
231.19023418426514,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-3.0799999237060547,-0.7200000286102295,0.2825251817703247,2.0673117637634277
231.20114302635193,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-2.069999933242798,6.550000190734863,0.2781618535518646,2.0673117637634277
231.21186327934265,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-5.070000171661377,2.609999895095825,0.2759801745414734,2.0470433235168457
231.2250690460205,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-5.070000171661377,2.609999895095825,0.2759801745414734,2.0470433235168457
231.23751783370972,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.449999809265137,0.9300000071525574,0.27925267815589905,2.0470433235168457
231.25087094306946,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.860000133514404,4.690000057220459,0.2770710289478302,2.0470433235168457
231.26279258728027,-22,40.443397521972656,79.93953704833984,301.05999755859375,389,-4.210000038146973,-2.25,0.28361600637435913,2.0470433235168457
