,servo_steering,gps,,,encoder,imu,,,
221.87939524650574,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3899967670440674
221.89923429489136,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3529953956604004
221.90924763679504,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3529953956604004
221.9192600250244,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3529953956604004
221.9291753768921,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3529953956604004
221.95923590660095,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3494819402694702
221.9692873954773,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3494819402694702
221.97924423217773,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3494819402694702
221.99442410469055,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3494819402694702
222.02917671203613,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.3205957412719727
222.04927110671997,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3106958866119385
222.05917406082153,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07000000029802322,6.034476280212402,1.3106958866119385
222.07917141914368,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3106958866119385
222.10929107666016,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3245322704315186
222.1192398071289,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3245322704315186
222.13926577568054,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3245322704315186
222.149272441864,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07000000029802322,6.034476280212402,1.3080112934112549
222.16928339004517,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3080112934112549
222.17917609214783,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3080112934112549
222.19926166534424,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.05999999865889549,6.034476280212402,1.3310532569885254
222.21918082237244,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3310532569885254
222.22928881645203,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3310532569885254
222.23929047584534,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3310532569885254
222.25925469398499,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3452391624450684
222.26917243003845,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3452391624450684
222.28928685188293,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3452391624450684
222.29926013946533,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3564008474349976
222.31925654411316,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3564008474349976
222.34925270080566,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3955299854278564
222.35918974876404,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3955299854278564
222.37917590141296,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3955299854278564
222.40927505493164,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3385072946548462
222.41917610168457,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3385072946548462
222.43917441368103,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3385072946548462
222.44927978515625,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.4162997007369995
222.46920156478882,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.4162997007369995
222.47925758361816,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.4162997007369995
222.48928380012512,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.4162997007369995
222.49923086166382,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3421094417572021
222.52918219566345,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3421094417572021
222.5393099784851,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3421094417572021
222.54924535751343,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3591595888137817
222.56431102752686,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3591595888137817
222.64926266670227,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3591595888137817
222.65929532051086,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3591595888137817
222.66919493675232,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.4004212617874146
222.6891951560974,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.4004212617874146
222.70940113067627,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3686764240264893
222.71928143501282,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3686764240264893
222.73918795585632,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3686764240264893
222.76925349235535,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3718503713607788
222.77928686141968,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3718503713607788
222.78930830955505,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3718503713607788
222.7992811203003,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3718503713607788
222.8192949295044,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3718503713607788
222.82928490638733,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.07999999821186066,6.034476280212402,1.3718503713607788
222.8593008518219,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3245322704315186
222.87929940223694,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3245322704315186
222.88930773735046,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3245322704315186
222.8991916179657,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3654009103775024
222.91445660591125,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3654009103775024
222.9292140007019,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3654009103775024
222.95923233032227,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.427313208580017
222.9793040752411,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.427313208580017
222.98930549621582,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.427313208580017
223.0193009376526,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3314425945281982
223.02926230430603,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3314425945281982
223.04921221733093,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3858014345169067
223.06930804252625,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3858014345169067
223.0793011188507,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3858014345169067
223.09930753707886,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.09000000357627869,6.034476280212402,1.3744211196899414
223.1093077659607,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3744211196899414
223.13928151130676,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3744211196899414
223.15930342674255,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3923437595367432
223.16927456855774,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3923437595367432
223.186781167984,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3923437595367432
223.19864058494568,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3923437595367432
223.20905351638794,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3923437595367432
223.22267031669617,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.388920545578003
223.2330915927887,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.388920545578003
223.24593997001648,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.388920545578003
223.25908994674683,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3264843225479126
223.27384281158447,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3264843225479126
223.28549718856812,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3264843225479126
223.29718232154846,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.3414804935455322
223.30877375602722,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.3414804935455322
223.31926035881042,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3414804935455322
223.33496856689453,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07000000029802322,-0.10000000149011612,6.034476280212402,1.3414804935455322
223.34585523605347,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.3529953956604004
