-1.4014	-11.5226	0.0000
-1.4015	-11.5226	0.0000
-1.4070	-11.5280	0.0000
-1.4085	-11.5295	0.0000
-1.4090	-11.5298	0.0000
-1.4091	-11.5299	0.0000
-1.4046	-11.5253	0.0000
-1.4034	-11.5240	0.0000
-1.4031	-11.5236	0.0000
-1.4030	-11.5235	0.0000
-1.4031	-11.5235	0.0000
-1.4031	-11.5234	0.0000
-1.4014	-11.5216	0.0000
-1.4009	-11.5211	0.0000
-1.4031	-11.5232	0.0000
-1.4037	-11.5237	0.0000
-1.4039	-11.5238	0.0000
-1.4040	-11.5238	0.0000
-1.4121	-11.5319	0.0000
-1.4143	-11.5340	0.0000
-1.4149	-11.5345	0.0000
-1.4151	-11.5347	0.0000
-1.4152	-11.5347	0.0000
-1.4016	-11.5210	0.0000
-1.3980	-11.5173	0.0000
-1.3970	-11.5163	0.0000
-1.3968	-11.5160	0.0000
-1.4072	-11.5263	0.0000
-1.4100	-11.5290	0.0000
-1.4108	-11.5297	0.0000
-1.4110	-11.5299	0.0000
-1.4011	-11.5199	0.0000
-1.3985	-11.5172	0.0000
-1.3978	-11.5164	0.0000
-1.3977	-11.5162	0.0000
-1.3957	-11.5142	0.0000
-1.3953	-11.5136	0.0000
-1.3952	-11.5134	0.0000
-1.3952	-11.5134	0.0000
-1.3933	-11.5114	0.0000
-1.3929	-11.5109	0.0000
-1.3928	-11.5108	0.0000
-1.4061	-11.5240	0.0000
-1.4096	-11.5275	0.0000
-1.4106	-11.5284	0.0000
-1.4109	-11.5286	0.0000
-1.4032	-11.5208	0.0000
-1.4011	-11.5187	0.0000
-1.4006	-11.5182	0.0000
-1.3971	-11.5146	0.0000
-1.3962	-11.5136	0.0000
-1.3960	-11.5134	0.0000
-1.3960	-11.5132	0.0000
-1.3992	-11.5163	0.0000
-1.4000	-11.5171	0.0000
-1.4003	-11.5173	0.0000
-1.4004	-11.5173	0.0000
-1.3917	-11.5086	0.0000
-1.3895	-11.5063	0.0000
-1.3889	-11.5056	0.0000
-1.3888	-11.5054	0.0000
-1.4059	-11.5225	0.0000
-1.4105	-11.5270	0.0000
-1.4118	-11.5282	0.0000
-1.4122	-11.5285	0.0000
-1.4013	-11.5175	0.0000
-1.3984	-11.5145	0.0000
-1.3976	-11.5137	0.0000
-1.3975	-11.5135	0.0000
-1.4044	-11.5203	0.0000
-1.4062	-11.5221	0.0000
-1.4068	-11.5225	0.0000
-1.4069	-11.5226	0.0000
-1.4151	-11.5307	0.0000
-1.4173	-11.5328	0.0000
-1.4179	-11.5334	0.0000
-1.4181	-11.5335	0.0000
-1.3842	-11.4995	0.0000
-1.3752	-11.4904	0.0000
-1.3728	-11.4880	0.0000
-1.3722	-11.4873	0.0000
-1.3721	-11.4871	0.0000
-1.3721	-11.4870	0.0000
-1.4060	-11.5209	0.0000
-1.4152	-11.5299	0.0000
-1.4176	-11.5323	0.0000
-1.4183	-11.5329	0.0000
-1.4164	-11.5309	0.0000
-1.4159	-11.5303	0.0000
-1.4158	-11.5301	0.0000
-1.4158	-11.5300	0.0000
-1.3998	-11.5140	0.0000
-1.3956	-11.5097	0.0000
-1.3945	-11.5086	0.0000
-1.3942	-11.5082	0.0000
-1.3942	-11.5081	0.0000
-1.3916	-11.5054	0.0000
-1.3909	-11.5046	0.0000
-1.3907	-11.5044	0.0000
-1.4044	-11.5180	0.0000
-1.4081	-11.5216	0.0000
-1.4091	-11.5225	0.0000
-1.4094	-11.5227	0.0000
-1.4095	-11.5228	0.0000
-1.4096	-11.5228	0.0000
-1.4096	-11.5227	0.0000
-1.4096	-11.5227	0.0000
-1.4097	-11.5227	0.0000
-1.4097	-11.5226	0.0000
-1.4098	-11.5226	0.0000
-1.4098	-11.5225	0.0000
-1.4098	-11.5225	0.0000
-1.4099	-11.5225	0.0000
-1.4099	-11.5224	0.0000
-1.4100	-11.5224	0.0000
-1.4100	-11.5223	0.0000
-1.4100	-11.5223	0.0000
-1.4101	-11.5223	0.0000
-1.4101	-11.5222	0.0000
-1.4102	-11.5222	0.0000
-1.3988	-11.5107	0.0000
-1.4132	-11.5251	0.0000
-1.4172	-11.5290	0.0000
-1.4182	-11.5299	0.0000
-1.4298	-11.5414	0.0000
-1.4329	-11.5444	0.0000
-1.4337	-11.5452	0.0000
-1.4340	-11.5454	0.0000
-1.4310	-11.5423	0.0000
-1.4302	-11.5415	0.0000
-1.4301	-11.5412	0.0000
-1.4300	-11.5411	0.0000
-1.4321	-11.5432	0.0000
-1.4327	-11.5437	0.0000
-1.4329	-11.5438	0.0000
-1.4330	-11.5438	0.0000
-1.4330	-11.5438	0.0000
-1.4255	-11.5361	0.0000
-1.4235	-11.5340	0.0000
-1.4230	-11.5335	0.0000
-1.4229	-11.5333	0.0000
-1.4341	-11.5444	0.0000
-1.4372	-11.5474	0.0000
-1.4380	-11.5482	0.0000
-1.4382	-11.5484	0.0000
-1.4223	-11.5324	0.0000
-1.4181	-11.5281	0.0000
-1.4170	-11.5269	0.0000
-1.4280	-11.5379	0.0000
-1.4310	-11.5408	0.0000
-1.4318	-11.5416	0.0000
-1.4326	-11.5422	0.0000
-1.4328	-11.5424	0.0000
-1.4329	-11.5424	0.0000
-1.4329	-11.5424	0.0000
-1.4330	-11.5423	0.0000
-1.4232	-11.5325	0.0000
-1.4207	-11.5299	0.0000
-1.4200	-11.5292	0.0000
-1.4199	-11.5289	0.0000
-1.4272	-11.5362	0.0000
-1.4291	-11.5381	0.0000
-1.4297	-11.5386	0.0000
-1.4252	-11.5340	0.0000
-1.4240	-11.5327	0.0000
-1.4238	-11.5324	0.0000
-1.4237	-11.5323	0.0000
-1.4365	-11.5450	0.0000
-1.4400	-11.5484	0.0000
-1.4409	-11.5493	0.0000
-1.4412	-11.5495	0.0000
-1.4443	-11.5525	0.0000
-1.4451	-11.5532	0.0000
-1.4454	-11.5534	0.0000
-1.4455	-11.5534	0.0000
-1.4452	-11.5530	0.0000
-1.4451	-11.5529	0.0000
-1.4451	-11.5528	0.0000
-1.4451	-11.5528	0.0000
-1.4364	-11.5439	0.0000
-1.4340	-11.5415	0.0000
-1.4335	-11.5409	0.0000
-1.4333	-11.5407	0.0000
-1.4333	-11.5406	0.0000
-1.4333	-11.5405	0.0000
-1.4325	-11.5396	0.0000
-1.4323	-11.5393	0.0000
-1.4322	-11.5392	0.0000
-1.4323	-11.5391	0.0000
-1.4288	-11.5356	0.0000
-1.4279	-11.5346	0.0000
-1.4277	-11.5343	0.0000
-1.4276	-11.5342	0.0000
-1.4295	-11.5360	0.0000
-1.4300	-11.5364	0.0000
-1.4302	-11.5365	0.0000
-1.4302	-11.5365	0.0000
-1.4398	-11.5460	0.0000
-1.4424	-11.5485	0.0000
-1.4431	-11.5492	0.0000
-1.4434	-11.5493	0.0000
-1.4321	-11.5380	0.0000
-1.4291	-11.5349	0.0000
-1.4284	-11.5341	0.0000
-1.4282	-11.5338	0.0000
-1.4255	-11.5311	0.0000
-1.4248	-11.5303	0.0000
-1.4246	-11.5301	0.0000
-1.4392	-11.5446	0.0000
-1.4431	-11.5484	0.0000
-1.4442	-11.5494	0.0000
-1.4322	-11.5374	0.0000
-1.4290	-11.5341	0.0000
-1.4282	-11.5332	0.0000
-1.4280	-11.5330	0.0000
-1.4341	-11.5390	0.0000
-1.4357	-11.5405	0.0000
-1.4362	-11.5409	0.0000
-1.4364	-11.5410	0.0000
-1.4419	-11.5464	0.0000
-1.4434	-11.5479	0.0000
-1.4438	-11.5482	0.0000
-1.4439	-11.5483	0.0000
-1.4440	-11.5483	0.0000
-1.4458	-11.5500	0.0000
-1.4463	-11.5505	0.0000
-1.4465	-11.5505	0.0000
-1.4466	-11.5505	0.0000
-1.4466	-11.5505	0.0000
-1.4411	-11.5449	0.0000
-1.4397	-11.5434	0.0000
-1.4393	-11.5430	0.0000
-1.4393	-11.5428	0.0000
-1.4393	-11.5428	0.0000
-1.4393	-11.5427	0.0000
-1.4393	-11.5427	0.0000
-1.4394	-11.5426	0.0000
-1.4394	-11.5426	0.0000
-1.4395	-11.5426	0.0000
-1.4395	-11.5425	0.0000
-1.4395	-11.5425	0.0000
-1.4209	-11.5238	0.0000
-1.4274	-11.5302	0.0000
-1.4292	-11.5319	0.0000
-1.4297	-11.5323	0.0000
-1.4576	-11.5602	0.0000
-1.4651	-11.5676	0.0000
-1.4672	-11.5696	0.0000
-1.4677	-11.5701	0.0000
-1.4679	-11.5702	0.0000
-1.4521	-11.5543	0.0000
-1.4479	-11.5500	0.0000
-1.4468	-11.5488	0.0000
-1.4479	-11.5498	0.0000
-1.4482	-11.5501	0.0000
-1.4483	-11.5501	0.0000
-1.4484	-11.5501	0.0000
-1.4525	-11.5541	0.0000
-1.4536	-11.5552	0.0000
-1.4539	-11.5554	0.0000
-1.4540	-11.5555	0.0000
-1.4541	-11.5554	0.0000
-1.4508	-11.5521	0.0000
-1.4500	-11.5512	0.0000
-1.4498	-11.5509	0.0000
-1.4498	-11.5508	0.0000
-1.4498	-11.5508	0.0000
-1.4487	-11.5496	0.0000
-1.4484	-11.5492	0.0000
-1.4484	-11.5491	0.0000
-1.4484	-11.5490	0.0000
-1.4484	-11.5490	0.0000
-1.4484	-11.5488	0.0000
-1.4484	-11.5488	0.0000
-1.4484	-11.5487	0.0000
-1.4484	-11.5487	0.0000
-1.4569	-11.5571	0.0000
-1.4592	-11.5593	0.0000
-1.4599	-11.5599	0.0000
-1.4601	-11.5600	0.0000
-1.4558	-11.5557	0.0000
-1.4547	-11.5545	0.0000
-1.4545	-11.5542	0.0000
-1.4544	-11.5541	0.0000
-1.4634	-11.5629	0.0000
-1.4658	-11.5653	0.0000
-1.4665	-11.5659	0.0000
-1.4667	-11.5660	0.0000
-1.4578	-11.5570	0.0000
-1.4554	-11.5546	0.0000
-1.4548	-11.5539	0.0000
-1.4546	-11.5537	0.0000
-1.4464	-11.5453	0.0000
-1.4442	-11.5431	0.0000
-1.4436	-11.5424	0.0000
-1.4655	-11.5642	0.0000
-1.4713	-11.5700	0.0000
-1.4729	-11.5715	0.0000
-1.4734	-11.5719	0.0000
-1.4551	-11.5535	0.0000
-1.4502	-11.5485	0.0000
-1.4489	-11.5472	0.0000
-1.4486	-11.5468	0.0000
-1.4589	-11.5570	0.0000
-1.4617	-11.5597	0.0000
-1.4625	-11.5604	0.0000
-1.4627	-11.5606	0.0000
-1.4628	-11.5606	0.0000
-1.4479	-11.5456	0.0000
-1.4439	-11.5415	0.0000
-1.4428	-11.5404	0.0000
-1.4426	-11.5401	0.0000
-1.4426	-11.5400	0.0000
-1.4516	-11.5489	0.0000
-1.4540	-11.5513	0.0000
-1.4547	-11.5519	0.0000
-1.4549	-11.5520	0.0000
-1.4569	-11.5540	0.0000
-1.4575	-11.5544	0.0000
-1.4577	-11.5545	0.0000
-1.4577	-11.5545	0.0000
-1.4525	-11.5493	0.0000
-1.4512	-11.5478	0.0000
-1.4508	-11.5474	0.0000
-1.4508	-11.5473	0.0000
-1.4493	-11.5457	0.0000
-1.4490	-11.5453	0.0000
-1.4489	-11.5452	0.0000
-1.4489	-11.5451	0.0000
-1.4577	-11.5538	0.0000
-1.4601	-11.5561	0.0000
-1.4621	-11.5581	0.0000
-1.4626	-11.5585	0.0000
-1.4627	-11.5586	0.0000
-1.4628	-11.5586	0.0000
-1.4628	-11.5586	0.0000
-1.4559	-11.5516	0.0000
-1.4541	-11.5497	0.0000
-1.4537	-11.5491	0.0000
-1.4515	-11.5469	0.0000
-1.4510	-11.5463	0.0000
-1.4509	-11.5461	0.0000
-1.4509	-11.5461	0.0000
-1.4518	-11.5470	0.0000
-1.4521	-11.5472	0.0000
-1.4522	-11.5472	0.0000
-1.4523	-11.5472	0.0000
-1.4541	-11.5489	0.0000
-1.4546	-11.5493	0.0000
-1.4547	-11.5494	0.0000
-1.4548	-11.5494	0.0000
-1.4549	-11.5494	0.0000
-1.4575	-11.5519	0.0000
-1.4582	-11.5525	0.0000
-1.4584	-11.5527	0.0000
-1.4585	-11.5527	0.0000
-1.4583	-11.5524	0.0000
-1.4583	-11.5523	0.0000
-1.4583	-11.5522	0.0000
-1.4583	-11.5522	0.0000
-1.4583	-11.5521	0.0000
-1.4534	-11.5471	0.0000
-1.4521	-11.5458	0.0000
-1.4518	-11.5454	0.0000
-1.4518	-11.5452	0.0000
-1.4518	-11.5452	0.0000
-1.4518	-11.5451	0.0000
-1.4518	-11.5451	0.0000
-1.4519	-11.5450	0.0000
-1.4519	-11.5450	0.0000
-1.4520	-11.5450	0.0000
-1.4520	-11.5449	0.0000
-1.4520	-11.5449	0.0000
-1.4521	-11.5448	0.0000
-1.4481	-11.5408	0.0000
-1.4471	-11.5397	0.0000
-1.4642	-11.5568	0.0000
-1.4688	-11.5613	0.0000
-1.4605	-11.5529	0.0000
-1.4583	-11.5506	0.0000
-1.4578	-11.5500	0.0000
-1.4577	-11.5498	0.0000
-1.4685	-11.5606	0.0000
-1.4715	-11.5635	0.0000
-1.4723	-11.5642	0.0000
-1.4725	-11.5644	0.0000
-1.4726	-11.5644	0.0000
-1.4727	-11.5644	0.0000
-1.4818	-11.5734	0.0000
-1.4843	-11.5758	0.0000
-1.4850	-11.5764	0.0000
-1.4852	-11.5765	0.0000
-1.5021	-11.5934	0.0000
-1.5067	-11.5979	0.0000
-1.5079	-11.5991	0.0000
-1.5083	-11.5994	0.0000
-1.4689	-11.5598	0.0000
-1.4583	-11.5493	0.0000
-1.4556	-11.5464	0.0000
-1.4548	-11.5456	0.0000
-1.4659	-11.5565	0.0000
-1.4688	-11.5594	0.0000
-1.4697	-11.5602	0.0000
-1.4699	-11.5603	0.0000
-1.4700	-11.5604	0.0000
-1.4792	-11.5695	0.0000
-1.4817	-11.5719	0.0000
-1.4824	-11.5725	0.0000
-1.4826	-11.5726	0.0000
-1.4827	-11.5726	0.0000
-1.4772	-11.5671	0.0000
-1.4757	-11.5656	0.0000
-1.4754	-11.5651	0.0000
-1.4753	-11.5650	0.0000
-1.4781	-11.5677	0.0000
-1.4789	-11.5684	0.0000
-1.4791	-11.5686	0.0000
-1.4792	-11.5686	0.0000
-1.4771	-11.5664	0.0000
-1.4766	-11.5658	0.0000
-1.4765	-11.5656	0.0000
-1.4765	-11.5655	0.0000
-1.4733	-11.5623	0.0000
-1.4725	-11.5614	0.0000
-1.4723	-11.5611	0.0000
-1.4723	-11.5610	0.0000
-1.4791	-11.5677	0.0000
-1.4809	-11.5695	0.0000
-1.4814	-11.5699	0.0000
-1.4816	-11.5700	0.0000
-1.4731	-11.5614	0.0000
-1.4708	-11.5591	0.0000
-1.4702	-11.5584	0.0000
-1.4701	-11.5582	0.0000
-1.4701	-11.5581	0.0000
-1.4701	-11.5581	0.0000
-1.4778	-11.5657	0.0000
-1.4799	-11.5677	0.0000
-1.4838	-11.5715	0.0000
-1.4849	-11.5725	0.0000
-1.4852	-11.5728	0.0000
-1.4853	-11.5728	0.0000
-1.4724	-11.5598	0.0000
-1.4689	-11.5563	0.0000
-1.4681	-11.5553	0.0000
-1.4678	-11.5550	0.0000
-1.4678	-11.5549	0.0000
-1.4618	-11.5488	0.0000
-1.4602	-11.5471	0.0000
-1.4598	-11.5466	0.0000
-1.4597	-11.5465	0.0000
-1.4597	-11.5464	0.0000
-1.4645	-11.5511	0.0000
-1.4658	-11.5524	0.0000
-1.4662	-11.5527	0.0000
-1.4663	-11.5527	0.0000
-1.4705	-11.5569	0.0000
-1.4717	-11.5579	0.0000
-1.4720	-11.5582	0.0000
-1.4721	-11.5582	0.0000
-1.4804	-11.5664	0.0000
-1.4826	-11.5686	0.0000
-1.4833	-11.5691	0.0000
-1.4835	-11.5692	0.0000
-1.4655	-11.5512	0.0000
-1.4607	-11.5464	0.0000
-1.4595	-11.5450	0.0000
-1.4592	-11.5447	0.0000
-1.4632	-11.5486	0.0000
-1.4643	-11.5496	0.0000
-1.4646	-11.5498	0.0000
-1.4647	-11.5499	0.0000
-1.4807	-11.5658	0.0000
-1.4851	-11.5701	0.0000
-1.4863	-11.5712	0.0000
-1.4866	-11.5714	0.0000
-1.4776	-11.5624	0.0000
-1.4752	-11.5599	0.0000
-1.4746	-11.5592	0.0000
-1.4745	-11.5590	0.0000
-1.4744	-11.5589	0.0000
-1.4811	-11.5655	0.0000
-1.4829	-11.5672	0.0000
-1.4834	-11.5676	0.0000
-1.4836	-11.5677	0.0000
-1.4842	-11.5683	0.0000
-1.4844	-11.5684	0.0000
-1.4845	-11.5684	0.0000
-1.4845	-11.5684	0.0000
-1.4881	-11.5719	0.0000
-1.4891	-11.5728	0.0000
-1.4894	-11.5730	0.0000
-1.4895	-11.5731	0.0000
-1.4896	-11.5730	0.0000
-1.4888	-11.5722	0.0000
-1.4887	-11.5720	0.0000
-1.4886	-11.5719	0.0000
-1.4887	-11.5718	0.0000
-1.4742	-11.5573	0.0000
-1.4704	-11.5533	0.0000
-1.4694	-11.5523	0.0000
-1.4691	-11.5520	0.0000
-1.4691	-11.5518	0.0000
-1.4691	-11.5518	0.0000
-1.4691	-11.5517	0.0000
-1.4692	-11.5517	0.0000
-1.4692	-11.5517	0.0000
-1.4693	-11.5516	0.0000
-1.4865	-11.5688	0.0000
-1.4912	-11.5734	0.0000
-1.4924	-11.5746	0.0000
-1.4928	-11.5749	0.0000
-1.5141	-11.5961	0.0000
-1.5198	-11.6017	0.0000
-1.5214	-11.6032	0.0000
-1.5219	-11.6036	0.0000
-1.5127	-11.5944	0.0000
-1.5103	-11.5918	0.0000
-1.5096	-11.5911	0.0000
-1.5095	-11.5909	0.0000
-1.5038	-11.5852	0.0000
-1.5024	-11.5836	0.0000
-1.5020	-11.5832	0.0000
-1.5019	-11.5830	0.0000
-1.5000	-11.5810	0.0000
-1.4995	-11.5804	0.0000
-1.4994	-11.5803	0.0000
-1.4994	-11.5802	0.0000
-1.5233	-11.6041	0.0000
-1.5298	-11.6105	0.0000
-1.5316	-11.6122	0.0000
-1.5321	-11.6126	0.0000
-1.4919	-11.5724	0.0000
-1.4812	-11.5616	0.0000
-1.4725	-11.5528	0.0000
-1.4701	-11.5504	0.0000
-1.4696	-11.5497	0.0000
-1.4694	-11.5495	0.0000
-1.4694	-11.5495	0.0000
-1.4959	-11.5759	0.0000
-1.5031	-11.5830	0.0000
-1.5050	-11.5848	0.0000
-1.5048	-11.5846	0.0000
-1.5048	-11.5845	0.0000
-1.5048	-11.5844	0.0000
-1.5049	-11.5844	0.0000
-1.5061	-11.5855	0.0000
-1.5064	-11.5858	0.0000
-1.5065	-11.5858	0.0000
-1.5066	-11.5858	0.0000
-1.5167	-11.5958	0.0000
-1.5194	-11.5985	0.0000
-1.5202	-11.5991	0.0000
-1.5204	-11.5993	0.0000
-1.5189	-11.5977	0.0000
-1.5185	-11.5973	0.0000
-1.5185	-11.5971	0.0000
-1.5185	-11.5971	0.0000
-1.5102	-11.5887	0.0000
-1.5080	-11.5865	0.0000
-1.5075	-11.5859	0.0000
-1.5113	-11.5896	0.0000
-1.5123	-11.5906	0.0000
-1.5126	-11.5908	0.0000
-1.5207	-11.5988	0.0000
-1.5229	-11.6009	0.0000
-1.5235	-11.6015	0.0000
-1.5237	-11.6016	0.0000
-1.5237	-11.6016	0.0000
-1.5238	-11.6015	0.0000
-1.5238	-11.6015	0.0000
-1.5239	-11.6015	0.0000
-1.5239	-11.6014	0.0000
-1.5170	-11.5944	0.0000
-1.5152	-11.5925	0.0000
-1.5147	-11.5920	0.0000
-1.5146	-11.5918	0.0000
-1.5127	-11.5898	0.0000
-1.5122	-11.5893	0.0000
-1.5121	-11.5891	0.0000
-1.5121	-11.5890	0.0000
-1.5025	-11.5793	0.0000
-1.5000	-11.5767	0.0000
-1.4993	-11.5760	0.0000
-1.4992	-11.5757	0.0000
-1.5153	-11.5918	0.0000
-1.5196	-11.5960	0.0000
-1.5208	-11.5971	0.0000
-1.5211	-11.5974	0.0000
-1.5231	-11.5993	0.0000
-1.5237	-11.5998	0.0000
-1.5238	-11.5999	0.0000
-1.5239	-11.5999	0.0000
-1.5134	-11.5892	0.0000
-1.5106	-11.5864	0.0000
-1.5099	-11.5856	0.0000
-1.5097	-11.5853	0.0000
-1.5043	-11.5798	0.0000
-1.5028	-11.5783	0.0000
-1.5025	-11.5779	0.0000
-1.5024	-11.5777	0.0000
-1.5024	-11.5777	0.0000
-1.5025	-11.5776	0.0000
-1.5058	-11.5809	0.0000
-1.5068	-11.5818	0.0000
-1.5070	-11.5820	0.0000
-1.5071	-11.5820	0.0000
-1.5140	-11.5887	0.0000
-1.5158	-11.5905	0.0000
-1.5164	-11.5910	0.0000
-1.5165	-11.5911	0.0000
-1.5100	-11.5845	0.0000
-1.5083	-11.5827	0.0000
-1.5079	-11.5822	0.0000
-1.5078	-11.5820	0.0000
-1.5185	-11.5927	0.0000
-1.5215	-11.5955	0.0000
-1.5223	-11.5963	0.0000
-1.5225	-11.5964	0.0000
-1.5308	-11.6047	0.0000
-1.5331	-11.6069	0.0000
-1.5337	-11.6074	0.0000
-1.5339	-11.6075	0.0000
-1.5266	-11.6001	0.0000
-1.5246	-11.5981	0.0000
-1.5241	-11.5975	0.0000
-1.5240	-11.5973	0.0000
-1.5240	-11.5973	0.0000
-1.5241	-11.5972	0.0000
-1.5128	-11.5859	0.0000
-1.5099	-11.5828	0.0000
-1.5091	-11.5820	0.0000
-1.5089	-11.5817	0.0000
-1.5089	-11.5816	0.0000
-1.5089	-11.5816	0.0000
-1.5090	-11.5815	0.0000
-1.5090	-11.5815	0.0000
-1.5090	-11.5815	0.0000
-1.5322	-11.6046	0.0000
-1.5385	-11.6107	0.0000
-1.5402	-11.6124	0.0000
-1.5447	-11.6168	0.0000
-1.5459	-11.6180	0.0000
-1.5463	-11.6182	0.0000
-1.5464	-11.6183	0.0000
-1.5459	-11.6177	0.0000
-1.5458	-11.6176	0.0000
-1.5458	-11.6175	0.0000
-1.5459	-11.6174	0.0000
-1.5459	-11.6174	0.0000
-1.5460	-11.6174	0.0000
-1.5556	-11.6269	0.0000
-1.5582	-11.6294	0.0000
-1.5589	-11.6301	0.0000
-1.5591	-11.6302	0.0000
-1.5553	-11.6263	0.0000
-1.5543	-11.6252	0.0000
-1.5541	-11.6249	0.0000
-1.5540	-11.6248	0.0000
-1.5516	-11.6223	0.0000
-1.5510	-11.6216	0.0000
-1.5509	-11.6214	0.0000
-1.5509	-11.6213	0.0000
-1.5562	-11.6266	0.0000
-1.5576	-11.6279	0.0000
-1.5580	-11.6283	0.0000
-1.5582	-11.6283	0.0000
-1.5296	-11.5997	0.0000
-1.5220	-11.5920	0.0000
-1.5200	-11.5899	0.0000
-1.5195	-11.5893	0.0000
-1.5194	-11.5891	0.0000
-1.5194	-11.5890	0.0000
-1.5194	-11.5890	0.0000
-1.5282	-11.5977	0.0000
-1.5305	-11.6000	0.0000
-1.5362	-11.6056	0.0000
-1.5378	-11.6071	0.0000
-1.5382	-11.6074	0.0000
-1.5384	-11.6075	0.0000
-1.5384	-11.6075	0.0000
-1.5528	-11.6218	0.0000
-1.5567	-11.6256	0.0000
-1.5577	-11.6266	0.0000
-1.5581	-11.6268	0.0000
-1.5478	-11.6165	0.0000
-1.5451	-11.6137	0.0000
-1.5444	-11.6130	0.0000
-1.5443	-11.6127	0.0000
-1.5386	-11.6070	0.0000
-1.5371	-11.6054	0.0000
-1.5368	-11.6050	0.0000
-1.5367	-11.6048	0.0000
-1.5416	-11.6096	0.0000
-1.5429	-11.6109	0.0000
-1.5433	-11.6112	0.0000
-1.5434	-11.6112	0.0000
-1.5512	-11.6189	0.0000
-1.5533	-11.6210	0.0000
-1.5539	-11.6215	0.0000
-1.5541	-11.6216	0.0000
-1.5611	-11.6285	0.0000
-1.5630	-11.6304	0.0000
-1.5636	-11.6308	0.0000
-1.5637	-11.6309	0.0000
-1.5448	-11.6119	0.0000
-1.5398	-11.6068	0.0000
-1.5385	-11.6055	0.0000
-1.5382	-11.6051	0.0000
-1.5563	-11.6231	0.0000
-1.5612	-11.6279	0.0000
-1.5625	-11.6291	0.0000
-1.5629	-11.6294	0.0000
-1.5513	-11.6178	0.0000
-1.5482	-11.6146	0.0000
-1.5474	-11.6137	0.0000
-1.5472	-11.6135	0.0000
-1.5472	-11.6134	0.0000
-1.5496	-11.6157	0.0000
-1.5502	-11.6163	0.0000
-1.5505	-11.6164	0.0000
-1.5505	-11.6164	0.0000
-1.5672	-11.6330	0.0000
-1.5717	-11.6374	0.0000
-1.5729	-11.6386	0.0000
-1.5733	-11.6388	0.0000
-1.5530	-11.6185	0.0000
-1.5476	-11.6130	0.0000
-1.5462	-11.6115	0.0000
-1.5458	-11.6111	0.0000
-1.5630	-11.6282	0.0000
-1.5676	-11.6327	0.0000
-1.5689	-11.6339	0.0000
-1.5692	-11.6342	0.0000
-1.5584	-11.6232	0.0000
-1.5555	-11.6203	0.0000
-1.5548	-11.6195	0.0000
-1.5546	-11.6192	0.0000
-1.5417	-11.6063	0.0000
-1.5383	-11.6028	0.0000
-1.5374	-11.6018	0.0000
-1.5372	-11.6015	0.0000
-1.5347	-11.5990	0.0000
-1.5341	-11.5983	0.0000
-1.5340	-11.5981	0.0000
-1.5340	-11.5980	0.0000
-1.5380	-11.6019	0.0000
-1.5391	-11.6030	0.0000
-1.5395	-11.6032	0.0000
-1.5396	-11.6033	0.0000
-1.5564	-11.6200	0.0000
-1.5610	-11.6245	0.0000
-1.5622	-11.6257	0.0000
-1.5626	-11.6259	0.0000
-1.5627	-11.6260	0.0000
-1.5565	-11.6197	0.0000
-1.5549	-11.6180	0.0000
-1.5544	-11.6175	0.0000
-1.5544	-11.6174	0.0000
-1.5544	-11.6173	0.0000
-1.5544	-11.6172	0.0000
-1.5508	-11.6135	0.0000
-1.5498	-11.6125	0.0000
-1.5496	-11.6122	0.0000
-1.5523	-11.6148	0.0000
-1.5530	-11.6155	0.0000
-1.5532	-11.6156	0.0000
-1.5533	-11.6156	0.0000
-1.5534	-11.6156	0.0000
-1.5534	-11.6156	0.0000
-1.5535	-11.6155	0.0000
-1.5535	-11.6155	0.0000
-1.5535	-11.6154	0.0000
-1.5536	-11.6154	0.0000
-1.5536	-11.6154	0.0000
-1.5537	-11.6153	0.0000
-1.5537	-11.6153	0.0000
-1.5537	-11.6153	0.0000
-1.5538	-11.6152	0.0000
-1.5538	-11.6152	0.0000
-1.5711	-11.6324	0.0000
-1.5757	-11.6369	0.0000
-1.5770	-11.6381	0.0000
-1.5619	-11.6229	0.0000
-1.5579	-11.6188	0.0000
-1.5568	-11.6177	0.0000
-1.5566	-11.6174	0.0000
-1.5387	-11.5994	0.0000
-1.5339	-11.5946	0.0000
-1.5327	-11.5932	0.0000
-1.5324	-11.5929	0.0000
-1.5560	-11.6164	0.0000
-1.5624	-11.6227	0.0000
-1.5641	-11.6243	0.0000
-1.5646	-11.6247	0.0000
-1.5694	-11.6295	0.0000
-1.5707	-11.6307	0.0000
-1.5711	-11.6311	0.0000
-1.5713	-11.6311	0.0000
-1.5512	-11.6109	0.0000
-1.5458	-11.6055	0.0000
-1.5444	-11.6040	0.0000
-1.5441	-11.6036	0.0000
-1.5440	-11.6035	0.0000
-1.5499	-11.6093	0.0000
-1.5515	-11.6108	0.0000
-1.5519	-11.6111	0.0000
-1.5521	-11.6112	0.0000
-1.5663	-11.6254	0.0000
-1.5701	-11.6291	0.0000
-1.5712	-11.6301	0.0000
-1.5715	-11.6303	0.0000
-1.5716	-11.6303	0.0000
-1.5818	-11.6404	0.0000
-1.5845	-11.6431	0.0000
-1.5853	-11.6438	0.0000
-1.5855	-11.6440	0.0000
-1.5913	-11.6497	0.0000
-1.5929	-11.6512	0.0000
-1.5933	-11.6515	0.0000
-1.5935	-11.6516	0.0000
-1.5936	-11.6516	0.0000
-1.5936	-11.6516	0.0000
